date,time,value
2021-03-14,15:15:21,78
2021-03-14,15:16:43,81
2021-03-14,15:18:07,86
2021-03-14,15:19:31,89
2021-03-14,15:20:55,93
2021-03-14,15:22:20,98
2021-03-14,15:23:42,100
2021-03-14,15:26:27,93
2021-03-14,15:27:50,86
2021-03-14,15:29:13,78
2021-03-14,15:30:38,73
2021-03-14,15:33:23,72
2021-03-14,15:34:47,68
2021-03-14,15:36:10,62
2021-03-14,15:37:34,63
2021-03-14,15:41:43,62
2021-03-14,15:43:08,58
2021-03-14,15:44:30,54
2021-03-14,15:45:53,50
2021-03-14,15:47:15,44
2021-03-14,15:48:39,43
2021-03-14,15:51:26,47
2021-03-14,15:52:49,51
2021-03-14,15:54:11,52
2021-03-14,15:55:34,54
2021-03-14,15:58:19,52
2021-03-14,15:59:43,54
2021-03-14,16:01:08,56
2021-03-14,16:02:31,59
2021-03-14,16:03:54,61
2021-03-14,16:05:18,62
2021-03-14,16:09:29,61
2021-03-14,16:13:41,56
2021-03-14,16:15:04,51
2021-03-14,16:16:28,47
2021-03-14,16:17:51,43
2021-03-14,16:19:15,38
2021-03-14,16:20:37,36
2021-03-14,16:22:02,34
2021-03-14,16:23:24,31
2021-03-14,16:24:47,29
2021-03-14,16:26:11,27
2021-03-14,16:27:34,28
2021-03-14,16:28:57,26
2021-03-14,16:30:21,25
2021-03-14,16:31:44,24
2021-03-14,16:33:06,23
2021-03-14,16:34:29,22
2021-03-14,16:35:55,21
2021-03-14,16:37:18,19
2021-03-14,16:38:42,18
2021-03-14,16:40:05,17
2021-03-14,16:41:29,16
2021-03-14,16:42:53,14
2021-03-14,16:44:18,13
2021-03-14,16:45:42,12
2021-03-14,16:47:06,11
2021-03-14,16:48:30,10
2021-03-14,16:52:43,9
2021-03-14,16:54:06,8
2021-03-14,16:55:31,7
2021-03-14,16:59:45,6
2021-03-14,17:03:57,5
2021-03-14,17:06:41,0
2021-03-15,05:30:23,5
2021-03-15,05:33:10,6
2021-03-15,05:37:23,7
2021-03-15,05:40:08,8
2021-03-15,05:41:29,9
2021-03-15,05:44:16,10
2021-03-15,05:47:06,11
2021-03-15,05:48:30,12
2021-03-15,05:51:17,13
2021-03-15,05:54:08,14
2021-03-15,05:55:30,15
2021-03-15,05:56:54,16
2021-03-15,05:58:16,17
2021-03-15,06:01:01,18
2021-03-15,06:03:48,19
2021-03-15,06:05:10,20
2021-03-15,06:07:58,22
2021-03-15,06:10:45,23
2021-03-15,06:13:33,25
2021-03-15,06:14:56,74
2021-03-15,06:16:19,113
2021-03-15,06:17:44,115
2021-03-15,06:19:07,119
2021-03-15,06:20:30,122
2021-03-15,06:21:53,126
2021-03-15,06:23:16,128
2021-03-15,06:24:39,132
2021-03-15,06:26:03,136
2021-03-15,06:27:26,140
2021-03-15,06:28:53,143
2021-03-15,06:30:15,147
2021-03-15,06:31:38,150
2021-03-15,06:33:03,153
2021-03-15,06:34:29,156
2021-03-15,06:35:52,159
2021-03-15,06:37:17,163
2021-03-15,06:38:41,166
2021-03-15,06:40:05,170
2021-03-15,06:41:29,172
2021-03-15,06:42:56,176
2021-03-15,06:44:20,180
2021-03-15,06:45:45,183
2021-03-15,06:47:09,187
2021-03-15,06:48:33,189
2021-03-15,06:49:59,192
2021-03-15,06:51:25,195
2021-03-15,06:52:49,197
2021-03-15,06:54:10,200
2021-03-15,06:55:34,203
2021-03-15,06:56:57,206
2021-03-15,06:58:21,209
2021-03-15,06:59:47,212
2021-03-15,07:01:12,214
2021-03-15,07:02:34,217
2021-03-15,07:03:59,218
2021-03-15,07:05:22,223
2021-03-15,07:06:45,226
2021-03-15,07:08:08,229
2021-03-15,07:09:31,231
2021-03-15,07:10:54,234
2021-03-15,07:12:18,237
2021-03-15,07:13:41,240
2021-03-15,07:15:03,243
2021-03-15,07:16:26,247
2021-03-15,07:17:47,251
2021-03-15,07:19:10,254
2021-03-15,07:20:32,259
2021-03-15,07:21:56,261
2021-03-15,07:23:17,265
2021-03-15,07:24:43,266
2021-03-15,07:26:07,270
2021-03-15,07:27:29,274
2021-03-15,07:28:54,275
2021-03-15,07:30:16,277
2021-03-15,07:31:38,280
2021-03-15,07:33:00,285
2021-03-15,07:34:23,283
2021-03-15,07:35:44,278
2021-03-15,07:37:07,277
2021-03-15,07:38:31,254
2021-03-15,07:39:53,264
2021-03-15,07:41:17,267
2021-03-15,07:42:40,248
2021-03-15,07:44:02,224
2021-03-15,07:45:26,202
2021-03-15,07:46:50,215
2021-03-15,07:48:19,212
2021-03-15,07:49:44,247
2021-03-15,07:51:09,267
2021-03-15,07:52:32,283
2021-03-15,07:53:56,304
2021-03-15,07:55:18,311
2021-03-15,07:56:40,323
2021-03-15,07:58:03,329
2021-03-15,07:59:24,331
2021-03-15,08:00:48,333
2021-03-15,08:02:12,335
2021-03-15,08:03:33,340
2021-03-15,08:04:58,341
2021-03-15,08:06:23,346
2021-03-15,08:07:47,347
2021-03-15,08:09:10,353
2021-03-15,08:10:36,312
2021-03-15,08:11:59,324
2021-03-15,08:13:24,336
2021-03-15,08:14:49,295
2021-03-15,08:16:13,347
2021-03-15,08:18:59,352
2021-03-15,08:20:23,346
2021-03-15,08:21:48,353
2021-03-15,08:23:12,356
2021-03-15,08:26:02,358
2021-03-15,08:28:50,361
2021-03-15,08:30:15,371
2021-03-15,08:31:39,367
2021-03-15,08:34:29,373
2021-03-15,08:35:55,370
2021-03-15,08:37:18,372
2021-03-15,08:38:43,374
2021-03-15,08:41:31,376
2021-03-15,08:42:55,362
2021-03-15,08:44:20,382
2021-03-15,08:45:44,381
2021-03-15,08:47:07,384
2021-03-15,08:49:53,386
2021-03-15,08:51:16,387
2021-03-15,08:52:41,388
2021-03-15,08:54:02,390
2021-03-15,08:56:50,391
2021-03-15,08:58:11,393
2021-03-15,08:59:36,394
2021-03-15,09:01:02,395
2021-03-15,09:02:25,397
2021-03-15,09:03:51,399
2021-03-15,09:05:14,400
2021-03-15,09:06:39,401
2021-03-15,09:08:04,402
2021-03-15,09:09:27,404
2021-03-15,09:10:49,402
2021-03-15,09:12:13,407
2021-03-15,09:16:21,408
2021-03-15,09:17:44,410
2021-03-15,09:19:06,411
2021-03-15,09:20:29,412
2021-03-15,09:21:55,414
2021-03-15,09:26:06,416
2021-03-15,09:27:29,418
2021-03-15,09:30:13,420
2021-03-15,09:31:36,418
2021-03-15,09:32:59,419
2021-03-15,09:34:23,421
2021-03-15,09:35:46,423
2021-03-15,09:37:08,425
2021-03-15,09:39:52,426
2021-03-15,09:41:17,431
2021-03-15,09:42:38,440
2021-03-15,09:44:01,438
2021-03-15,09:45:24,432
2021-03-15,09:46:46,429
2021-03-15,09:48:10,430
2021-03-15,09:49:33,440
2021-03-15,09:50:55,459
2021-03-15,09:52:18,465
2021-03-15,09:53:40,455
2021-03-15,09:55:07,453
2021-03-15,09:56:30,458
2021-03-15,09:57:52,464
2021-03-15,09:59:16,461
2021-03-15,10:00:39,452
2021-03-15,10:02:04,447
2021-03-15,10:03:27,449
2021-03-15,10:04:50,406
2021-03-15,10:06:12,440
2021-03-15,10:07:35,452
2021-03-15,10:08:59,466
2021-03-15,10:10:20,459
2021-03-15,10:11:46,470
2021-03-15,10:13:10,454
2021-03-15,10:14:34,79
2021-03-15,10:15:59,456
2021-03-15,10:17:22,437
2021-03-15,10:18:45,441
2021-03-15,10:20:09,445
2021-03-15,10:21:30,447
2021-03-15,10:22:51,442
2021-03-15,10:27:01,446
2021-03-15,10:28:23,455
2021-03-15,10:29:46,448
2021-03-15,10:31:09,67
2021-03-15,10:32:30,447
2021-03-15,10:33:52,456
2021-03-15,10:35:17,95
2021-03-15,10:36:41,207
2021-03-15,10:38:04,236
2021-03-15,10:39:27,466
2021-03-15,10:40:50,465
2021-03-15,10:42:13,475
2021-03-15,10:43:36,466
2021-03-15,10:44:59,459
2021-03-15,10:46:23,454
2021-03-15,10:47:45,453
2021-03-15,10:50:31,448
2021-03-15,10:51:54,455
2021-03-15,10:53:17,465
2021-03-15,10:54:43,467
2021-03-15,10:56:07,381
2021-03-15,10:57:33,471
2021-03-15,10:58:56,467
2021-03-15,11:00:20,449
2021-03-15,11:01:42,404
2021-03-15,11:03:05,438
2021-03-15,11:04:27,437
2021-03-15,11:05:51,435
2021-03-15,11:07:16,439
2021-03-15,11:08:41,436
2021-03-15,11:10:05,437
2021-03-15,11:11:28,442
2021-03-15,11:12:51,447
2021-03-15,11:14:12,455
2021-03-15,11:15:35,371
2021-03-15,11:16:57,440
2021-03-15,11:18:23,437
2021-03-15,11:19:44,438
2021-03-15,11:21:05,437
2021-03-15,11:22:27,435
2021-03-15,11:25:13,432
2021-03-15,11:26:36,436
2021-03-15,11:27:58,440
2021-03-15,11:29:21,451
2021-03-15,11:32:08,455
2021-03-15,11:33:29,452
2021-03-15,11:34:52,366
2021-03-15,11:36:15,434
2021-03-15,11:38:59,436
2021-03-15,11:40:21,439
2021-03-15,11:41:44,445
2021-03-15,11:43:06,459
2021-03-15,11:44:28,482
2021-03-15,11:45:50,484
2021-03-15,11:47:13,479
2021-03-15,11:48:35,466
2021-03-15,11:49:57,164
2021-03-15,11:51:20,466
2021-03-15,11:52:42,380
2021-03-15,11:54:05,76
2021-03-15,11:55:27,69
2021-03-15,11:56:50,265
2021-03-15,11:58:13,435
2021-03-15,11:59:37,121
2021-03-15,12:00:59,404
2021-03-15,12:02:23,446
2021-03-15,12:03:48,448
2021-03-15,12:05:09,78
2021-03-15,12:06:33,93
2021-03-15,12:07:59,415
2021-03-15,12:09:21,100
2021-03-15,12:10:44,464
2021-03-15,12:12:06,113
2021-03-15,12:13:29,119
2021-03-15,12:14:52,471
2021-03-15,12:16:15,136
2021-03-15,12:17:42,148
2021-03-15,12:19:05,132
2021-03-15,12:20:27,463
2021-03-15,12:21:51,102
2021-03-15,12:23:15,248
2021-03-15,12:24:38,137
2021-03-15,12:26:01,149
2021-03-15,12:27:28,453
2021-03-15,12:28:52,445
2021-03-15,12:30:16,149
2021-03-15,12:31:39,128
2021-03-15,12:33:02,435
2021-03-15,12:34:26,432
2021-03-15,12:35:47,122
2021-03-15,12:37:10,476
2021-03-15,12:38:35,459
2021-03-15,12:39:57,462
2021-03-15,12:41:21,473
2021-03-15,12:42:44,456
2021-03-15,12:44:06,153
2021-03-15,12:45:28,452
2021-03-15,12:46:51,459
2021-03-15,12:48:13,473
2021-03-15,12:49:36,176
2021-03-15,12:50:59,454
2021-03-15,12:52:22,151
2021-03-15,12:53:44,430
2021-03-15,12:55:08,383
2021-03-15,12:56:30,401
2021-03-15,12:57:50,370
2021-03-15,12:59:13,393
2021-03-15,13:00:37,389
2021-03-15,13:01:59,379
2021-03-15,13:04:43,387
2021-03-15,13:06:06,369
2021-03-15,13:07:27,356
2021-03-15,13:08:48,349
2021-03-15,13:10:10,345
2021-03-15,13:12:57,341
2021-03-15,13:14:21,337
2021-03-15,13:15:43,334
2021-03-15,13:17:06,321
2021-03-15,13:18:28,317
2021-03-15,13:19:50,311
2021-03-15,13:21:13,307
2021-03-15,13:22:35,304
2021-03-15,13:25:22,307
2021-03-15,13:26:43,308
2021-03-15,13:28:06,303
2021-03-15,13:29:30,300
2021-03-15,13:30:52,269
2021-03-15,13:32:14,296
2021-03-15,13:33:36,293
2021-03-15,13:34:58,311
2021-03-15,13:36:19,322
2021-03-15,13:37:42,328
2021-03-15,13:39:04,331
2021-03-15,13:40:26,332
2021-03-15,13:41:48,317
2021-03-15,13:43:12,341
2021-03-15,13:44:37,326
2021-03-15,13:46:01,340
2021-03-15,13:47:23,284
2021-03-15,13:48:46,319
2021-03-15,13:50:09,308
2021-03-15,13:51:32,307
2021-03-15,13:52:52,297
2021-03-15,13:54:15,111
2021-03-15,13:55:37,253
2021-03-15,13:57:00,69
2021-03-15,13:58:23,72
2021-03-15,13:59:44,224
2021-03-15,14:01:07,115
2021-03-15,14:02:31,81
2021-03-15,14:03:53,248
2021-03-15,14:05:15,253
2021-03-15,14:06:39,237
2021-03-15,14:08:01,251
2021-03-15,14:09:24,257
2021-03-15,14:10:48,161
2021-03-15,14:12:08,70
2021-03-15,14:13:29,64
2021-03-15,14:14:52,113
2021-03-15,14:16:15,202
2021-03-15,14:17:38,251
2021-03-15,14:19:00,82
2021-03-15,14:20:23,122
2021-03-15,14:21:46,74
2021-03-15,14:23:09,78
2021-03-15,14:24:31,79
2021-03-15,14:25:53,73
2021-03-15,14:27:16,68
2021-03-15,14:28:40,76
2021-03-15,14:30:03,81
2021-03-15,14:31:27,96
2021-03-15,14:32:50,83
2021-03-15,14:34:11,81
2021-03-15,14:35:36,225
2021-03-15,14:36:58,213
2021-03-15,14:38:23,210
2021-03-15,14:39:45,60
2021-03-15,14:41:09,181
2021-03-15,14:42:31,132
2021-03-15,14:43:55,47
2021-03-15,14:45:17,52
2021-03-15,14:46:39,163
2021-03-15,14:48:00,180
2021-03-15,14:49:22,175
2021-03-15,14:50:47,173
2021-03-15,14:52:12,171
2021-03-15,14:53:33,170
2021-03-15,14:54:58,167
2021-03-15,14:56:17,165
2021-03-15,14:57:41,164
2021-03-15,14:59:02,145
2021-03-15,15:00:25,155
2021-03-15,15:01:47,162
2021-03-15,15:03:11,163
2021-03-15,15:04:34,162
2021-03-15,15:05:57,161
2021-03-15,15:07:20,86
2021-03-15,15:08:42,117
2021-03-15,15:10:06,124
2021-03-15,15:11:31,78
2021-03-15,15:12:57,168
2021-03-15,15:14:23,67
2021-03-15,15:15:45,78
2021-03-15,15:17:09,69
2021-03-15,15:18:33,74
2021-03-15,15:19:55,62
2021-03-15,15:21:17,61
2021-03-15,15:24:03,64
2021-03-15,15:25:24,66
2021-03-15,15:26:47,69
2021-03-15,15:28:09,145
2021-03-15,15:29:31,141
2021-03-15,15:30:55,95
2021-03-15,15:32:17,79
2021-03-15,15:33:39,132
2021-03-15,15:35:01,99
2021-03-15,15:36:24,130
2021-03-15,15:39:08,127
2021-03-15,15:40:30,121
2021-03-15,15:41:51,86
2021-03-15,15:43:14,104
2021-03-15,15:44:37,108
2021-03-15,15:46:00,49
2021-03-15,15:47:25,47
2021-03-15,15:48:50,99
2021-03-15,15:50:11,48
2021-03-15,15:51:35,103
2021-03-15,15:52:58,94
2021-03-15,15:54:19,80
2021-03-15,15:55:41,89
2021-03-15,15:57:03,85
2021-03-15,15:58:25,109
2021-03-15,15:59:48,107
2021-03-15,16:01:11,95
2021-03-15,16:02:32,97
2021-03-15,16:03:55,96
2021-03-15,16:05:19,101
2021-03-15,16:06:41,59
2021-03-15,16:08:05,78
2021-03-15,16:09:26,89
2021-03-15,16:12:12,85
2021-03-15,16:13:35,76
2021-03-15,16:14:58,75
2021-03-15,16:16:21,72
2021-03-15,16:17:45,69
2021-03-15,16:19:07,65
2021-03-15,16:20:28,63
2021-03-15,16:21:51,61
2021-03-15,16:23:13,59
2021-03-15,16:24:36,57
2021-03-15,16:25:57,55
2021-03-15,16:27:19,52
2021-03-15,16:28:42,50
2021-03-15,16:30:04,51
2021-03-15,16:31:28,47
2021-03-15,16:32:51,48
2021-03-15,16:34:12,47
2021-03-15,16:35:31,45
2021-03-15,16:36:53,43
2021-03-15,16:38:14,41
2021-03-15,16:39:35,38
2021-03-15,16:40:57,37
2021-03-15,16:42:19,35
2021-03-15,16:43:43,34
2021-03-15,16:45:03,32
2021-03-15,16:47:47,30
2021-03-15,16:49:07,29
2021-03-15,16:51:51,30
2021-03-15,16:53:14,27
2021-03-15,16:54:34,26
2021-03-15,16:55:56,24
2021-03-15,16:57:20,23
2021-03-15,16:58:40,22
2021-03-15,17:00:01,21
2021-03-15,17:01:23,20
2021-03-15,17:02:45,19
2021-03-15,17:04:07,17
2021-03-15,17:05:31,16
2021-03-15,17:06:54,15
2021-03-15,17:08:16,14
2021-03-15,17:09:37,12
2021-03-15,17:11:00,10
2021-03-15,17:12:21,9
2021-03-15,17:16:27,8
2021-03-15,17:17:48,7
2021-03-15,17:20:30,6
2021-03-15,17:23:14,5
2021-03-15,17:27:20,0
2021-03-16,05:29:23,5
2021-03-16,05:30:44,6
2021-03-16,05:38:55,7
2021-03-16,05:45:50,8
2021-03-16,05:47:10,9
2021-03-16,05:49:57,10
2021-03-16,05:52:44,11
2021-03-16,05:55:33,12
2021-03-16,05:58:20,13
2021-03-16,06:01:05,14
2021-03-16,06:02:29,16
2021-03-16,06:03:51,17
2021-03-16,06:05:13,19
2021-03-16,06:06:35,21
2021-03-16,06:07:59,22
2021-03-16,06:09:23,24
2021-03-16,06:10:45,26
2021-03-16,06:12:08,29
2021-03-16,06:13:30,31
2021-03-16,06:14:50,34
2021-03-16,06:16:11,37
2021-03-16,06:17:35,41
2021-03-16,06:18:58,43
2021-03-16,06:20:23,45
2021-03-16,06:21:46,47
2021-03-16,06:23:12,49
2021-03-16,06:24:35,47
2021-03-16,06:30:05,46
2021-03-16,06:31:26,45
2021-03-16,06:32:46,44
2021-03-16,06:36:56,43
2021-03-16,06:38:17,44
2021-03-16,06:45:13,45
2021-03-16,06:49:21,44
2021-03-16,06:52:08,45
2021-03-16,06:53:30,47
2021-03-16,06:54:54,48
2021-03-16,06:56:16,50
2021-03-16,06:57:37,51
2021-03-16,06:59:00,54
2021-03-16,07:00:22,56
2021-03-16,07:01:45,58
2021-03-16,07:03:07,61
2021-03-16,07:04:29,64
2021-03-16,07:05:54,67
2021-03-16,07:07:16,68
2021-03-16,07:08:40,70
2021-03-16,07:10:02,71
2021-03-16,07:11:24,75
2021-03-16,07:12:46,88
2021-03-16,07:14:10,71
2021-03-16,07:15:34,73
2021-03-16,07:16:57,75
2021-03-16,07:18:21,77
2021-03-16,07:19:42,78
2021-03-16,07:21:06,79
2021-03-16,07:23:49,81
2021-03-16,07:25:11,83
2021-03-16,07:26:36,82
2021-03-16,07:27:58,81
2021-03-16,07:30:43,82
2021-03-16,07:32:05,81
2021-03-16,07:33:28,80
2021-03-16,07:34:50,78
2021-03-16,07:36:11,77
2021-03-16,07:37:32,78
2021-03-16,07:38:56,76
2021-03-16,07:40:20,72
2021-03-16,07:43:04,69
2021-03-16,07:44:25,68
2021-03-16,07:47:08,66
2021-03-16,07:49:51,64
2021-03-16,07:51:14,65
2021-03-16,07:52:34,64
2021-03-16,07:55:17,66
2021-03-16,07:58:01,68
2021-03-16,08:00:48,69
2021-03-16,08:02:09,68
2021-03-16,08:03:33,70
2021-03-16,08:04:56,72
2021-03-16,08:06:18,74
2021-03-16,08:07:41,75
2021-03-16,08:09:03,78
2021-03-16,08:10:27,81
2021-03-16,08:11:51,84
2021-03-16,08:13:14,89
2021-03-16,08:14:37,95
2021-03-16,08:15:59,101
2021-03-16,08:17:21,105
2021-03-16,08:18:43,109
2021-03-16,08:20:05,120
2021-03-16,08:21:28,129
2021-03-16,08:22:51,138
2021-03-16,08:24:14,142
2021-03-16,08:25:37,147
2021-03-16,08:27:00,151
2021-03-16,08:28:23,156
2021-03-16,08:29:46,163
2021-03-16,08:31:08,169
2021-03-16,08:32:32,173
2021-03-16,08:33:55,176
2021-03-16,08:36:40,177
2021-03-16,08:38:04,178
2021-03-16,08:39:26,181
2021-03-16,08:40:49,185
2021-03-16,08:42:12,190
2021-03-16,08:43:35,193
2021-03-16,08:44:58,196
2021-03-16,08:47:43,198
2021-03-16,08:49:04,199
2021-03-16,08:50:26,204
2021-03-16,08:51:48,205
2021-03-16,08:54:34,206
2021-03-16,08:55:55,207
2021-03-16,08:58:37,210
2021-03-16,09:01:23,214
2021-03-16,09:02:47,215
2021-03-16,09:04:10,220
2021-03-16,09:05:34,225
2021-03-16,09:07:00,231
2021-03-16,09:08:23,236
2021-03-16,09:09:45,238
2021-03-16,09:11:08,236
2021-03-16,09:12:32,234
2021-03-16,09:13:55,232
2021-03-16,09:15:19,229
2021-03-16,09:16:42,226
2021-03-16,09:19:27,223
2021-03-16,09:20:50,227
2021-03-16,09:23:34,229
2021-03-16,09:24:58,234
2021-03-16,09:26:23,238
2021-03-16,09:27:46,242
2021-03-16,09:29:07,246
2021-03-16,09:30:29,251
2021-03-16,09:31:53,258
2021-03-16,09:33:18,261
2021-03-16,09:34:41,268
2021-03-16,09:36:04,285
2021-03-16,09:37:27,287
2021-03-16,09:40:10,325
2021-03-16,09:41:35,367
2021-03-16,09:42:57,318
2021-03-16,09:44:21,308
2021-03-16,09:45:48,278
2021-03-16,09:47:13,254
2021-03-16,09:48:38,242
2021-03-16,09:50:02,239
2021-03-16,09:52:48,244
2021-03-16,09:54:10,252
2021-03-16,09:55:33,272
2021-03-16,09:56:59,271
2021-03-16,09:58:22,265
2021-03-16,09:59:45,261
2021-03-16,10:01:07,256
2021-03-16,10:02:29,252
2021-03-16,10:03:53,249
2021-03-16,10:05:16,247
2021-03-16,10:06:41,245
2021-03-16,10:08:04,242
2021-03-16,10:09:26,241
2021-03-16,10:10:51,240
2021-03-16,10:12:14,241
2021-03-16,10:13:37,240
2021-03-16,10:15:01,239
2021-03-16,10:16:25,241
2021-03-16,10:17:49,242
2021-03-16,10:19:11,247
2021-03-16,10:20:35,252
2021-03-16,10:22:00,258
2021-03-16,10:23:24,265
2021-03-16,10:24:47,274
2021-03-16,10:26:14,282
2021-03-16,10:27:39,291
2021-03-16,10:29:03,296
2021-03-16,10:30:25,300
2021-03-16,10:31:50,316
2021-03-16,10:33:11,309
2021-03-16,10:34:31,312
2021-03-16,10:35:54,352
2021-03-16,10:37:16,333
2021-03-16,10:38:37,323
2021-03-16,10:40:01,326
2021-03-16,10:41:24,329
2021-03-16,10:42:45,315
2021-03-16,10:44:07,318
2021-03-16,10:45:30,335
2021-03-16,10:46:54,309
2021-03-16,10:48:16,293
2021-03-16,10:49:36,285
2021-03-16,10:51:00,282
2021-03-16,10:52:25,278
2021-03-16,10:53:45,276
2021-03-16,10:55:08,278
2021-03-16,10:56:31,289
2021-03-16,10:57:55,405
2021-03-16,10:59:18,457
2021-03-16,11:00:40,433
2021-03-16,11:02:03,397
2021-03-16,11:03:28,454
2021-03-16,11:04:51,304
2021-03-16,11:06:14,298
2021-03-16,11:07:38,275
2021-03-16,11:09:02,271
2021-03-16,11:10:22,267
2021-03-16,11:11:46,282
2021-03-16,11:13:10,274
2021-03-16,11:14:33,254
2021-03-16,11:15:57,251
2021-03-16,11:18:43,254
2021-03-16,11:20:06,257
2021-03-16,11:21:33,265
2021-03-16,11:24:21,266
2021-03-16,11:25:47,268
2021-03-16,11:27:09,270
2021-03-16,11:28:34,273
2021-03-16,11:31:18,276
2021-03-16,11:32:39,275
2021-03-16,11:34:01,272
2021-03-16,11:35:25,268
2021-03-16,11:36:48,265
2021-03-16,11:38:09,262
2021-03-16,11:39:34,258
2021-03-16,11:40:58,255
2021-03-16,11:42:22,251
2021-03-16,11:43:46,249
2021-03-16,11:45:08,247
2021-03-16,11:46:30,244
2021-03-16,11:47:53,242
2021-03-16,11:49:16,240
2021-03-16,11:50:40,237
2021-03-16,11:52:02,233
2021-03-16,11:53:25,230
2021-03-16,11:54:47,227
2021-03-16,11:56:09,228
2021-03-16,11:57:32,227
2021-03-16,11:58:56,226
2021-03-16,12:00:22,227
2021-03-16,12:01:43,225
2021-03-16,12:03:05,226
2021-03-16,12:04:27,230
2021-03-16,12:05:49,233
2021-03-16,12:07:12,237
2021-03-16,12:08:34,241
2021-03-16,12:09:58,245
2021-03-16,12:11:21,248
2021-03-16,12:12:43,249
2021-03-16,12:14:05,248
2021-03-16,12:15:30,244
2021-03-16,12:16:49,245
2021-03-16,12:19:33,246
2021-03-16,12:20:57,249
2021-03-16,12:22:19,252
2021-03-16,12:23:41,248
2021-03-16,12:25:03,245
2021-03-16,12:26:26,242
2021-03-16,12:27:48,241
2021-03-16,12:29:12,242
2021-03-16,12:32:00,243
2021-03-16,12:34:48,246
2021-03-16,12:36:12,244
2021-03-16,12:37:35,245
2021-03-16,12:40:22,247
2021-03-16,12:41:42,254
2021-03-16,12:43:04,265
2021-03-16,12:44:26,344
2021-03-16,12:45:48,331
2021-03-16,12:47:13,279
2021-03-16,12:48:36,278
2021-03-16,12:50:01,287
2021-03-16,12:51:21,404
2021-03-16,12:52:43,444
2021-03-16,12:54:08,401
2021-03-16,12:55:30,338
2021-03-16,12:56:52,365
2021-03-16,12:58:14,325
2021-03-16,12:59:38,428
2021-03-16,13:00:59,336
2021-03-16,13:02:23,448
2021-03-16,13:03:46,452
2021-03-16,13:05:09,312
2021-03-16,13:06:30,332
2021-03-16,13:07:51,299
2021-03-16,13:09:14,335
2021-03-16,13:10:35,329
2021-03-16,13:11:55,415
2021-03-16,13:13:16,390
2021-03-16,13:14:39,417
2021-03-16,13:15:59,473
2021-03-16,13:17:21,456
2021-03-16,13:18:44,439
2021-03-16,13:20:07,396
2021-03-16,13:21:29,410
2021-03-16,13:22:51,400
2021-03-16,13:24:13,387
2021-03-16,13:25:35,378
2021-03-16,13:26:57,383
2021-03-16,13:28:19,380
2021-03-16,13:29:40,369
2021-03-16,13:31:02,325
2021-03-16,13:32:24,315
2021-03-16,13:33:49,377
2021-03-16,13:35:12,387
2021-03-16,13:36:35,386
2021-03-16,13:37:57,334
2021-03-16,13:39:19,325
2021-03-16,13:40:42,276
2021-03-16,13:42:05,366
2021-03-16,13:43:30,363
2021-03-16,13:44:53,324
2021-03-16,13:46:14,354
2021-03-16,13:47:36,294
2021-03-16,13:48:56,353
2021-03-16,13:50:18,309
2021-03-16,13:51:39,252
2021-03-16,13:52:59,212
2021-03-16,13:54:21,163
2021-03-16,13:55:45,194
2021-03-16,13:57:08,200
2021-03-16,13:58:30,338
2021-03-16,13:59:53,234
2021-03-16,14:01:16,341
2021-03-16,14:02:39,335
2021-03-16,14:04:02,264
2021-03-16,14:05:26,238
2021-03-16,14:06:49,327
2021-03-16,14:08:12,270
2021-03-16,14:09:35,170
2021-03-16,14:10:56,243
2021-03-16,14:12:18,170
2021-03-16,14:13:42,285
2021-03-16,14:15:05,241
2021-03-16,14:16:26,288
2021-03-16,14:17:48,193
2021-03-16,14:19:10,296
2021-03-16,14:20:33,137
2021-03-16,14:21:56,134
2021-03-16,14:23:18,146
2021-03-16,14:24:40,128
2021-03-16,14:26:02,158
2021-03-16,14:27:25,142
2021-03-16,14:30:06,206
2021-03-16,14:31:30,277
2021-03-16,14:32:52,193
2021-03-16,14:34:16,131
2021-03-16,14:35:38,151
2021-03-16,14:37:00,127
2021-03-16,14:39:43,124
2021-03-16,14:41:05,146
2021-03-16,14:42:27,163
2021-03-16,14:43:49,252
2021-03-16,14:45:12,139
2021-03-16,14:46:34,137
2021-03-16,14:47:55,133
2021-03-16,14:49:17,129
2021-03-16,14:50:38,128
2021-03-16,14:51:59,125
2021-03-16,14:54:43,123
2021-03-16,14:56:03,130
2021-03-16,14:57:23,121
2021-03-16,14:58:45,117
2021-03-16,15:00:06,116
2021-03-16,15:01:29,118
2021-03-16,15:02:52,122
2021-03-16,15:04:11,126
2021-03-16,15:05:32,128
2021-03-16,15:06:53,129
2021-03-16,15:12:18,126
2021-03-16,15:13:40,125
2021-03-16,15:15:01,122
2021-03-16,15:16:22,117
2021-03-16,15:17:44,115
2021-03-16,15:19:06,113
2021-03-16,15:20:29,112
2021-03-16,15:21:52,108
2021-03-16,15:23:15,107
2021-03-16,15:24:36,105
2021-03-16,15:27:18,103
2021-03-16,15:28:41,98
2021-03-16,15:30:03,97
2021-03-16,15:31:23,96
2021-03-16,15:32:44,92
2021-03-16,15:34:06,91
2021-03-16,15:35:28,89
2021-03-16,15:36:50,86
2021-03-16,15:39:35,85
2021-03-16,15:40:57,83
2021-03-16,15:42:18,81
2021-03-16,15:43:39,80
2021-03-16,15:46:20,78
2021-03-16,15:47:40,77
2021-03-16,15:49:00,75
2021-03-16,15:50:21,72
2021-03-16,15:51:45,71
2021-03-16,15:53:07,68
